cell_id,cg_cont,.by_group,cov,meth,cell_source,plate,treatment
PZM00043.152,"(0.08,0.15]",TRUE,827,53,HCT_116,PZM00043,dko
PZM00043.153,"(0.08,0.15]",TRUE,890,79,HCT_116,PZM00043,dko
PZM00043.154,"(0.08,0.15]",TRUE,1648,94,HCT_116,PZM00043,dko
PZM00043.155,"(0.08,0.15]",TRUE,741,58,HCT_116,PZM00043,dko
PZM00043.156,"(0.08,0.15]",TRUE,945,87,HCT_116,PZM00043,dko
PZM00043.157,"(0.08,0.15]",TRUE,650,60,HCT_116,PZM00043,dko
PZM00043.158,"(0.08,0.15]",TRUE,1420,134,HCT_116,PZM00043,dko
PZM00043.159,"(0.08,0.15]",TRUE,282,17,HCT_116,PZM00043,dko
PZM00043.16,"(0.08,0.15]",TRUE,314,38,HCT_116,PZM00043,dko
PZM00043.160,"(0.08,0.15]",TRUE,488,13,HCT_116,PZM00043,dko
PZM00043.161,"(0.08,0.15]",TRUE,1800,104,HCT_116,PZM00043,dko
PZM00043.162,"(0.08,0.15]",TRUE,611,36,HCT_116,PZM00043,dko
PZM00043.163,"(0.08,0.15]",TRUE,1325,129,HCT_116,PZM00043,dko
PZM00043.164,"(0.08,0.15]",TRUE,1412,92,HCT_116,PZM00043,dko
PZM00043.165,"(0.08,0.15]",TRUE,330,39,HCT_116,PZM00043,dko
PZM00043.166,"(0.08,0.15]",TRUE,394,6,HCT_116,PZM00043,dko
PZM00043.167,"(0.08,0.15]",TRUE,2070,173,HCT_116,PZM00043,dko
PZM00043.168,"(0.08,0.15]",TRUE,1221,93,HCT_116,PZM00043,dko
PZM00043.169,"(0.08,0.15]",TRUE,1334,97,HCT_116,PZM00043,dko
PZM00043.17,"(0.08,0.15]",TRUE,1216,87,HCT_116,PZM00043,dko
PZM00043.170,"(0.08,0.15]",TRUE,1119,87,HCT_116,PZM00043,dko
PZM00043.171,"(0.08,0.15]",TRUE,1398,89,HCT_116,PZM00043,dko
PZM00043.172,"(0.08,0.15]",TRUE,1711,77,HCT_116,PZM00043,dko
PZM00043.173,"(0.08,0.15]",TRUE,782,52,HCT_116,PZM00043,dko
PZM00043.174,"(0.08,0.15]",TRUE,680,62,HCT_116,PZM00043,dko
PZM00043.175,"(0.08,0.15]",TRUE,1353,72,HCT_116,PZM00043,dko
PZM00043.176,"(0.08,0.15]",TRUE,1406,84,HCT_116,PZM00043,dko
PZM00043.177,"(0.08,0.15]",TRUE,918,52,HCT_116,PZM00043,dko
PZM00043.178,"(0.08,0.15]",TRUE,1322,78,HCT_116,PZM00043,dko
PZM00043.179,"(0.08,0.15]",TRUE,1821,102,HCT_116,PZM00043,dko
PZM00043.18,"(0.08,0.15]",TRUE,561,50,HCT_116,PZM00043,dko
PZM00043.180,"(0.08,0.15]",TRUE,1447,85,HCT_116,PZM00043,dko
PZM00043.181,"(0.08,0.15]",TRUE,1030,46,HCT_116,PZM00043,dko
PZM00043.182,"(0.08,0.15]",TRUE,1135,88,HCT_116,PZM00043,dko
PZM00043.183,"(0.08,0.15]",TRUE,1287,47,HCT_116,PZM00043,dko
PZM00043.184,"(0.08,0.15]",TRUE,1212,75,HCT_116,PZM00043,dko
PZM00043.185,"(0.08,0.15]",TRUE,677,34,HCT_116,PZM00043,dko
PZM00043.187,"(0.08,0.15]",TRUE,768,42,HCT_116,PZM00043,dko
PZM00043.188,"(0.08,0.15]",TRUE,916,93,HCT_116,PZM00043,dko
PZM00043.189,"(0.08,0.15]",TRUE,931,38,HCT_116,PZM00043,dko
PZM00043.19,"(0.08,0.15]",TRUE,735,33,HCT_116,PZM00043,dko
PZM00043.190,"(0.08,0.15]",TRUE,1054,48,HCT_116,PZM00043,dko
PZM00043.191,"(0.08,0.15]",TRUE,680,40,HCT_116,PZM00043,dko
PZM00043.192,"(0.08,0.15]",TRUE,492,56,HCT_116,PZM00043,dko
PZM00043.193,"(0.08,0.15]",TRUE,1500,103,HCT_116,PZM00043,dko
PZM00043.194,"(0.08,0.15]",TRUE,503,33,HCT_116,PZM00043,dko
PZM00043.195,"(0.08,0.15]",TRUE,1041,68,HCT_116,PZM00043,dko
PZM00043.197,"(0.08,0.15]",TRUE,1176,76,HCT_116,PZM00043,dko
PZM00043.198,"(0.08,0.15]",TRUE,845,36,HCT_116,PZM00043,dko
PZM00043.199,"(0.08,0.15]",TRUE,852,49,HCT_116,PZM00043,dko
PZM00043.2,"(0.08,0.15]",TRUE,1622,80,HCT_116,PZM00043,dko
PZM00043.20,"(0.08,0.15]",TRUE,427,29,HCT_116,PZM00043,dko
PZM00043.200,"(0.08,0.15]",TRUE,760,53,HCT_116,PZM00043,dko
PZM00043.201,"(0.08,0.15]",TRUE,1600,107,HCT_116,PZM00043,dko
PZM00043.202,"(0.08,0.15]",TRUE,1127,70,HCT_116,PZM00043,dko
PZM00043.203,"(0.08,0.15]",TRUE,828,27,HCT_116,PZM00043,dko
PZM00043.204,"(0.08,0.15]",TRUE,1779,134,HCT_116,PZM00043,dko
PZM00043.205,"(0.08,0.15]",TRUE,1805,66,HCT_116,PZM00043,dko
PZM00043.206,"(0.08,0.15]",TRUE,898,43,HCT_116,PZM00043,dko
PZM00043.207,"(0.08,0.15]",TRUE,727,52,HCT_116,PZM00043,dko
PZM00043.208,"(0.08,0.15]",TRUE,993,91,HCT_116,PZM00043,dko
PZM00043.209,"(0.08,0.15]",TRUE,212,7,HCT_116,PZM00043,dko
PZM00043.21,"(0.08,0.15]",TRUE,1185,73,HCT_116,PZM00043,dko
PZM00043.210,"(0.08,0.15]",TRUE,373,21,HCT_116,PZM00043,dko
PZM00043.211,"(0.08,0.15]",TRUE,186,1,HCT_116,PZM00043,dko
PZM00043.212,"(0.08,0.15]",TRUE,529,24,HCT_116,PZM00043,dko
PZM00043.213,"(0.08,0.15]",TRUE,789,46,HCT_116,PZM00043,dko
PZM00043.214,"(0.08,0.15]",TRUE,930,63,HCT_116,PZM00043,dko
PZM00043.215,"(0.08,0.15]",TRUE,750,59,HCT_116,PZM00043,dko
PZM00043.216,"(0.08,0.15]",TRUE,2068,127,HCT_116,PZM00043,dko
PZM00043.217,"(0.08,0.15]",TRUE,113,1,HCT_116,PZM00043,dko
PZM00043.218,"(0.08,0.15]",TRUE,210,20,HCT_116,PZM00043,dko
PZM00043.219,"(0.08,0.15]",TRUE,72,9,HCT_116,PZM00043,dko
PZM00043.22,"(0.08,0.15]",TRUE,828,62,HCT_116,PZM00043,dko
PZM00043.220,"(0.08,0.15]",TRUE,384,13,HCT_116,PZM00043,dko
PZM00043.221,"(0.08,0.15]",TRUE,393,23,HCT_116,PZM00043,dko
PZM00043.222,"(0.08,0.15]",TRUE,1241,59,HCT_116,PZM00043,dko
PZM00043.225,"(0.08,0.15]",TRUE,186,3,HCT_116,PZM00043,dko
PZM00043.226,"(0.08,0.15]",TRUE,173,9,HCT_116,PZM00043,dko
PZM00043.227,"(0.08,0.15]",TRUE,282,34,HCT_116,PZM00043,dko
PZM00043.228,"(0.08,0.15]",TRUE,266,13,HCT_116,PZM00043,dko
PZM00043.229,"(0.08,0.15]",TRUE,608,40,HCT_116,PZM00043,dko
PZM00043.23,"(0.08,0.15]",TRUE,3445,241,HCT_116,PZM00043,dko
PZM00043.230,"(0.08,0.15]",TRUE,385,11,HCT_116,PZM00043,dko
PZM00043.231,"(0.08,0.15]",TRUE,1301,63,HCT_116,PZM00043,dko
PZM00043.232,"(0.08,0.15]",TRUE,754,31,HCT_116,PZM00043,dko
PZM00043.233,"(0.08,0.15]",TRUE,156,12,HCT_116,PZM00043,dko
PZM00043.235,"(0.08,0.15]",TRUE,207,6,HCT_116,PZM00043,dko
PZM00043.236,"(0.08,0.15]",TRUE,151,15,HCT_116,PZM00043,dko
PZM00043.237,"(0.08,0.15]",TRUE,638,36,HCT_116,PZM00043,dko
PZM00043.238,"(0.08,0.15]",TRUE,456,32,HCT_116,PZM00043,dko
PZM00043.24,"(0.08,0.15]",TRUE,2974,144,HCT_116,PZM00043,dko
PZM00043.241,"(0.08,0.15]",TRUE,1085,70,HCT_116,PZM00043,dko
PZM00043.242,"(0.08,0.15]",TRUE,1683,89,HCT_116,PZM00043,dko
PZM00043.243,"(0.08,0.15]",TRUE,275,12,HCT_116,PZM00043,dko
PZM00043.244,"(0.08,0.15]",TRUE,518,37,HCT_116,PZM00043,dko
PZM00043.245,"(0.08,0.15]",TRUE,1073,65,HCT_116,PZM00043,dko
PZM00043.246,"(0.08,0.15]",TRUE,896,53,HCT_116,PZM00043,dko
PZM00043.247,"(0.08,0.15]",TRUE,1308,83,HCT_116,PZM00043,dko
PZM00043.248,"(0.08,0.15]",TRUE,1931,128,HCT_116,PZM00043,dko
PZM00043.249,"(0.08,0.15]",TRUE,695,59,HCT_116,PZM00043,dko
PZM00043.25,"(0.08,0.15]",TRUE,854,64,HCT_116,PZM00043,dko
PZM00043.250,"(0.08,0.15]",TRUE,1579,81,HCT_116,PZM00043,dko
PZM00043.251,"(0.08,0.15]",TRUE,1701,118,HCT_116,PZM00043,dko
PZM00043.252,"(0.08,0.15]",TRUE,1636,108,HCT_116,PZM00043,dko
PZM00043.253,"(0.08,0.15]",TRUE,378,18,HCT_116,PZM00043,dko
PZM00043.254,"(0.08,0.15]",TRUE,363,31,HCT_116,PZM00043,dko
PZM00043.256,"(0.08,0.15]",TRUE,757,65,HCT_116,PZM00043,dko
PZM00043.257,"(0.08,0.15]",TRUE,2046,206,HCT_116,PZM00043,dko
PZM00043.258,"(0.08,0.15]",TRUE,1360,74,HCT_116,PZM00043,dko
PZM00043.259,"(0.08,0.15]",TRUE,379,8,HCT_116,PZM00043,dko
PZM00043.26,"(0.08,0.15]",TRUE,613,23,HCT_116,PZM00043,dko
PZM00043.260,"(0.08,0.15]",TRUE,727,44,HCT_116,PZM00043,dko
PZM00043.261,"(0.08,0.15]",TRUE,830,40,HCT_116,PZM00043,dko
PZM00043.262,"(0.08,0.15]",TRUE,1460,91,HCT_116,PZM00043,dko
PZM00043.263,"(0.08,0.15]",TRUE,1038,42,HCT_116,PZM00043,dko
PZM00043.264,"(0.08,0.15]",TRUE,1567,110,HCT_116,PZM00043,dko
PZM00043.265,"(0.08,0.15]",TRUE,1051,85,HCT_116,PZM00043,dko
PZM00043.266,"(0.08,0.15]",TRUE,1541,123,HCT_116,PZM00043,dko
PZM00043.267,"(0.08,0.15]",TRUE,1578,73,HCT_116,PZM00043,dko
PZM00043.268,"(0.08,0.15]",TRUE,3234,217,HCT_116,PZM00043,dko
PZM00043.269,"(0.08,0.15]",TRUE,338,11,HCT_116,PZM00043,dko
PZM00043.27,"(0.08,0.15]",TRUE,1009,55,HCT_116,PZM00043,dko
PZM00043.270,"(0.08,0.15]",TRUE,554,24,HCT_116,PZM00043,dko
PZM00043.271,"(0.08,0.15]",TRUE,235,6,HCT_116,PZM00043,dko
PZM00043.272,"(0.08,0.15]",TRUE,345,24,HCT_116,PZM00043,dko
PZM00043.273,"(0.08,0.15]",TRUE,512,35,HCT_116,PZM00043,dko
PZM00043.274,"(0.08,0.15]",TRUE,566,40,HCT_116,PZM00043,dko
PZM00043.277,"(0.08,0.15]",TRUE,462,34,HCT_116,PZM00043,dko
PZM00043.278,"(0.08,0.15]",TRUE,128,4,HCT_116,PZM00043,dko
PZM00043.279,"(0.08,0.15]",TRUE,298,36,HCT_116,PZM00043,dko
PZM00043.28,"(0.08,0.15]",TRUE,642,37,HCT_116,PZM00043,dko
PZM00043.280,"(0.08,0.15]",TRUE,250,11,HCT_116,PZM00043,dko
PZM00043.281,"(0.08,0.15]",TRUE,433,15,HCT_116,PZM00043,dko
PZM00043.282,"(0.08,0.15]",TRUE,374,10,HCT_116,PZM00043,dko
PZM00043.283,"(0.08,0.15]",TRUE,543,32,HCT_116,PZM00043,dko
PZM00043.284,"(0.08,0.15]",TRUE,1410,56,HCT_116,PZM00043,dko
PZM00043.285,"(0.08,0.15]",TRUE,962,55,HCT_116,PZM00043,dko
PZM00043.287,"(0.08,0.15]",TRUE,732,34,HCT_116,PZM00043,dko
PZM00043.288,"(0.08,0.15]",TRUE,1858,107,HCT_116,PZM00043,dko
PZM00043.289,"(0.08,0.15]",TRUE,1183,59,HCT_116,PZM00043,dko
PZM00043.29,"(0.08,0.15]",TRUE,1220,59,HCT_116,PZM00043,dko
PZM00043.290,"(0.08,0.15]",TRUE,609,45,HCT_116,PZM00043,dko
PZM00043.293,"(0.08,0.15]",TRUE,1078,57,HCT_116,PZM00043,dko
PZM00043.294,"(0.08,0.15]",TRUE,746,50,HCT_116,PZM00043,dko
PZM00043.295,"(0.08,0.15]",TRUE,112,2,HCT_116,PZM00043,dko
PZM00043.296,"(0.08,0.15]",TRUE,286,30,HCT_116,PZM00043,dko
PZM00043.297,"(0.08,0.15]",TRUE,256,11,HCT_116,PZM00043,dko
PZM00043.298,"(0.08,0.15]",TRUE,339,13,HCT_116,PZM00043,dko
PZM00043.299,"(0.08,0.15]",TRUE,1127,49,HCT_116,PZM00043,dko
PZM00043.3,"(0.08,0.15]",TRUE,1298,79,HCT_116,PZM00043,dko
PZM00043.30,"(0.08,0.15]",TRUE,1624,120,HCT_116,PZM00043,dko
PZM00043.300,"(0.08,0.15]",TRUE,1487,114,HCT_116,PZM00043,dko
PZM00043.301,"(0.08,0.15]",TRUE,1086,49,HCT_116,PZM00043,dko
PZM00043.302,"(0.08,0.15]",TRUE,1551,101,HCT_116,PZM00043,dko
PZM00043.303,"(0.08,0.15]",TRUE,1038,45,HCT_116,PZM00043,dko
PZM00043.304,"(0.08,0.15]",TRUE,1557,81,HCT_116,PZM00043,dko
PZM00043.305,"(0.08,0.15]",TRUE,670,19,HCT_116,PZM00043,dko
PZM00043.306,"(0.08,0.15]",TRUE,475,22,HCT_116,PZM00043,dko
PZM00043.307,"(0.08,0.15]",TRUE,325,33,HCT_116,PZM00043,dko
PZM00043.308,"(0.08,0.15]",TRUE,417,24,HCT_116,PZM00043,dko
PZM00043.309,"(0.08,0.15]",TRUE,637,34,HCT_116,PZM00043,dko
PZM00043.31,"(0.08,0.15]",TRUE,681,27,HCT_116,PZM00043,dko
PZM00043.310,"(0.08,0.15]",TRUE,890,72,HCT_116,PZM00043,dko
PZM00043.311,"(0.08,0.15]",TRUE,911,46,HCT_116,PZM00043,dko
PZM00043.312,"(0.08,0.15]",TRUE,976,93,HCT_116,PZM00043,dko
PZM00043.313,"(0.08,0.15]",TRUE,898,49,HCT_116,PZM00043,dko
PZM00043.314,"(0.08,0.15]",TRUE,1256,71,HCT_116,PZM00043,dko
PZM00043.315,"(0.08,0.15]",TRUE,814,44,HCT_116,PZM00043,dko
PZM00043.316,"(0.08,0.15]",TRUE,1299,122,HCT_116,PZM00043,dko
PZM00043.317,"(0.08,0.15]",TRUE,510,37,HCT_116,PZM00043,dko
PZM00043.318,"(0.08,0.15]",TRUE,764,34,HCT_116,PZM00043,dko
PZM00043.319,"(0.08,0.15]",TRUE,1182,58,HCT_116,PZM00043,dko
PZM00043.32,"(0.08,0.15]",TRUE,571,17,HCT_116,PZM00043,dko
PZM00043.320,"(0.08,0.15]",TRUE,1743,103,HCT_116,PZM00043,dko
PZM00043.321,"(0.08,0.15]",TRUE,739,54,HCT_116,PZM00043,dko
PZM00043.322,"(0.08,0.15]",TRUE,418,34,HCT_116,PZM00043,dko
PZM00043.323,"(0.08,0.15]",TRUE,506,40,HCT_116,PZM00043,dko
PZM00043.324,"(0.08,0.15]",TRUE,253,14,HCT_116,PZM00043,dko
PZM00043.325,"(0.08,0.15]",TRUE,480,28,HCT_116,PZM00043,dko
PZM00043.326,"(0.08,0.15]",TRUE,379,35,HCT_116,PZM00043,dko
PZM00043.327,"(0.08,0.15]",TRUE,1380,77,HCT_116,PZM00043,dko
PZM00043.328,"(0.08,0.15]",TRUE,2167,126,HCT_116,PZM00043,dko
PZM00043.329,"(0.08,0.15]",TRUE,3045,181,HCT_116,PZM00043,dko
PZM00043.330,"(0.08,0.15]",TRUE,1562,95,HCT_116,PZM00043,dko
PZM00043.331,"(0.08,0.15]",TRUE,976,54,HCT_116,PZM00043,dko
PZM00043.332,"(0.08,0.15]",TRUE,735,60,HCT_116,PZM00043,dko
PZM00043.333,"(0.08,0.15]",TRUE,646,36,HCT_116,PZM00043,dko
PZM00043.334,"(0.08,0.15]",TRUE,675,37,HCT_116,PZM00043,dko
PZM00043.335,"(0.08,0.15]",TRUE,998,86,HCT_116,PZM00043,dko
PZM00043.336,"(0.08,0.15]",TRUE,1318,81,HCT_116,PZM00043,dko
PZM00043.337,"(0.08,0.15]",TRUE,1458,58,HCT_116,PZM00043,dko
PZM00043.338,"(0.08,0.15]",TRUE,1078,101,HCT_116,PZM00043,dko
PZM00043.339,"(0.08,0.15]",TRUE,1118,51,HCT_116,PZM00043,dko
PZM00043.340,"(0.08,0.15]",TRUE,1128,50,HCT_116,PZM00043,dko
PZM00043.341,"(0.08,0.15]",TRUE,697,80,HCT_116,PZM00043,dko
PZM00043.342,"(0.08,0.15]",TRUE,1722,132,HCT_116,PZM00043,dko
PZM00043.343,"(0.08,0.15]",TRUE,1690,137,HCT_116,PZM00043,dko
PZM00043.344,"(0.08,0.15]",TRUE,10008,628,HCT_116,PZM00043,dko
PZM00043.345,"(0.08,0.15]",TRUE,734,40,HCT_116,PZM00043,dko
PZM00043.346,"(0.08,0.15]",TRUE,905,53,HCT_116,PZM00043,dko
PZM00043.347,"(0.08,0.15]",TRUE,1238,67,HCT_116,PZM00043,dko
PZM00043.348,"(0.08,0.15]",TRUE,1117,91,HCT_116,PZM00043,dko
PZM00043.349,"(0.08,0.15]",TRUE,1081,66,HCT_116,PZM00043,dko
PZM00043.350,"(0.08,0.15]",TRUE,1704,134,HCT_116,PZM00043,dko
PZM00043.351,"(0.08,0.15]",TRUE,800,50,HCT_116,PZM00043,dko
PZM00043.352,"(0.08,0.15]",TRUE,1233,74,HCT_116,PZM00043,dko
PZM00043.4,"(0.08,0.15]",TRUE,1759,144,HCT_116,PZM00043,dko
PZM00043.5,"(0.08,0.15]",TRUE,1109,93,HCT_116,PZM00043,dko
PZM00043.6,"(0.08,0.15]",TRUE,1400,91,HCT_116,PZM00043,dko
PZM00043.65,"(0.08,0.15]",TRUE,408,16,HCT_116,PZM00043,dko
PZM00043.66,"(0.08,0.15]",TRUE,431,17,HCT_116,PZM00043,dko
PZM00043.67,"(0.08,0.15]",TRUE,1400,88,HCT_116,PZM00043,dko
PZM00043.68,"(0.08,0.15]",TRUE,1671,117,HCT_116,PZM00043,dko
PZM00043.69,"(0.08,0.15]",TRUE,665,56,HCT_116,PZM00043,dko
PZM00043.7,"(0.08,0.15]",TRUE,1793,136,HCT_116,PZM00043,dko
PZM00043.70,"(0.08,0.15]",TRUE,1319,52,HCT_116,PZM00043,dko
PZM00043.71,"(0.08,0.15]",TRUE,1278,90,HCT_116,PZM00043,dko
PZM00043.72,"(0.08,0.15]",TRUE,1526,110,HCT_116,PZM00043,dko
PZM00043.73,"(0.08,0.15]",TRUE,1203,100,HCT_116,PZM00043,dko
PZM00043.74,"(0.08,0.15]",TRUE,1397,93,HCT_116,PZM00043,dko
PZM00043.75,"(0.08,0.15]",TRUE,867,34,HCT_116,PZM00043,dko
PZM00043.76,"(0.08,0.15]",TRUE,1097,108,HCT_116,PZM00043,dko
PZM00043.77,"(0.08,0.15]",TRUE,932,56,HCT_116,PZM00043,dko
PZM00043.78,"(0.08,0.15]",TRUE,998,48,HCT_116,PZM00043,dko
PZM00043.79,"(0.08,0.15]",TRUE,386,30,HCT_116,PZM00043,dko
PZM00043.8,"(0.08,0.15]",TRUE,1088,87,HCT_116,PZM00043,dko
PZM00043.80,"(0.08,0.15]",TRUE,417,46,HCT_116,PZM00043,dko
PZM00043.81,"(0.08,0.15]",TRUE,759,35,HCT_116,PZM00043,dko
PZM00043.82,"(0.08,0.15]",TRUE,417,23,HCT_116,PZM00043,dko
PZM00043.83,"(0.08,0.15]",TRUE,1339,53,HCT_116,PZM00043,dko
PZM00043.84,"(0.08,0.15]",TRUE,1051,63,HCT_116,PZM00043,dko
PZM00043.85,"(0.08,0.15]",TRUE,765,29,HCT_116,PZM00043,dko
PZM00043.86,"(0.08,0.15]",TRUE,783,36,HCT_116,PZM00043,dko
PZM00043.87,"(0.08,0.15]",TRUE,988,92,HCT_116,PZM00043,dko
PZM00043.88,"(0.08,0.15]",TRUE,1049,81,HCT_116,PZM00043,dko
PZM00043.89,"(0.08,0.15]",TRUE,1199,63,HCT_116,PZM00043,dko
PZM00043.9,"(0.08,0.15]",TRUE,1053,57,HCT_116,PZM00043,dko
PZM00043.90,"(0.08,0.15]",TRUE,2377,146,HCT_116,PZM00043,dko
PZM00043.91,"(0.08,0.15]",TRUE,975,74,HCT_116,PZM00043,dko
PZM00043.92,"(0.08,0.15]",TRUE,880,81,HCT_116,PZM00043,dko
PZM00043.93,"(0.08,0.15]",TRUE,1467,92,HCT_116,PZM00043,dko
PZM00043.94,"(0.08,0.15]",TRUE,1173,38,HCT_116,PZM00043,dko
PZM00043.95,"(0.08,0.15]",TRUE,242,12,HCT_116,PZM00043,dko
PZM00043.96,"(0.08,0.15]",TRUE,469,42,HCT_116,PZM00043,dko
PZM00043.97,"(0.08,0.15]",TRUE,149,4,HCT_116,PZM00043,dko
PZM00043.98,"(0.08,0.15]",TRUE,181,18,HCT_116,PZM00043,dko
PZM00043.99,"(0.08,0.15]",TRUE,1018,79,HCT_116,PZM00043,dko
PZM00028.1,,TRUE,87,0,HCT_116,PZM00028,parental
PZM00028.2,,TRUE,92,3,HCT_116,PZM00028,parental
PZM00028.3,,TRUE,214,12,HCT_116,PZM00028,parental
PZM00028.4,,TRUE,90,2,HCT_116,PZM00028,parental
PZM00028.5,,TRUE,66,0,HCT_116,PZM00028,parental
PZM00028.6,,TRUE,112,2,HCT_116,PZM00028,parental
PZM00028.7,,TRUE,177,8,HCT_116,PZM00028,parental
PZM00028.8,,TRUE,502,7,HCT_116,PZM00028,parental
PZM00028.9,,TRUE,192,2,HCT_116,PZM00028,parental
PZM00028.10,,TRUE,357,1,HCT_116,PZM00028,parental
PZM00028.11,,TRUE,200,13,HCT_116,PZM00028,parental
PZM00028.12,,TRUE,84,22,HCT_116,PZM00028,parental
PZM00028.13,,TRUE,269,13,HCT_116,PZM00028,parental
PZM00028.14,,TRUE,77,15,HCT_116,PZM00028,parental
PZM00028.15,,TRUE,210,2,HCT_116,PZM00028,parental
PZM00028.16,,TRUE,388,4,HCT_116,PZM00028,parental
PZM00028.177,,TRUE,86,15,HCT_116,PZM00028,parental
PZM00028.178,,TRUE,128,1,HCT_116,PZM00028,parental
PZM00028.179,,TRUE,94,1,HCT_116,PZM00028,parental
PZM00028.180,,TRUE,115,1,HCT_116,PZM00028,parental
PZM00028.181,,TRUE,76,1,HCT_116,PZM00028,parental
PZM00028.182,,TRUE,141,1,HCT_116,PZM00028,parental
PZM00028.183,,TRUE,187,16,HCT_116,PZM00028,parental
PZM00028.184,,TRUE,127,3,HCT_116,PZM00028,parental
PZM00028.185,,TRUE,291,28,HCT_116,PZM00028,parental
PZM00028.186,,TRUE,130,3,HCT_116,PZM00028,parental
PZM00028.187,,TRUE,175,48,HCT_116,PZM00028,parental
PZM00028.188,,TRUE,195,3,HCT_116,PZM00028,parental
PZM00028.189,,TRUE,87,0,HCT_116,PZM00028,parental
PZM00028.190,,TRUE,163,1,HCT_116,PZM00028,parental
PZM00028.191,,TRUE,112,13,HCT_116,PZM00028,parental
PZM00028.192,,TRUE,27,0,HCT_116,PZM00028,parental
PZM00028.273,,TRUE,155,9,HCT_116,PZM00028,parental
PZM00028.274,,TRUE,224,2,HCT_116,PZM00028,parental
PZM00028.275,,TRUE,196,0,HCT_116,PZM00028,parental
PZM00028.276,,TRUE,256,7,HCT_116,PZM00028,parental
PZM00028.277,,TRUE,349,9,HCT_116,PZM00028,parental
PZM00028.278,,TRUE,502,4,HCT_116,PZM00028,parental
PZM00028.279,,TRUE,194,6,HCT_116,PZM00028,parental
PZM00028.280,,TRUE,179,3,HCT_116,PZM00028,parental
PZM00028.281,,TRUE,65,1,HCT_116,PZM00028,parental
PZM00028.282,,TRUE,198,1,HCT_116,PZM00028,parental
PZM00028.283,,TRUE,136,0,HCT_116,PZM00028,parental
PZM00028.284,,TRUE,537,12,HCT_116,PZM00028,parental
PZM00028.285,,TRUE,555,26,HCT_116,PZM00028,parental
PZM00028.286,,TRUE,216,18,HCT_116,PZM00028,parental
PZM00028.287,,TRUE,93,11,HCT_116,PZM00028,parental
PZM00028.288,,TRUE,320,7,HCT_116,PZM00028,parental
PZM00028.289,,TRUE,99,3,HCT_116,PZM00028,parental
PZM00028.290,,TRUE,232,5,HCT_116,PZM00028,parental
PZM00028.291,,TRUE,555,6,HCT_116,PZM00028,parental
PZM00028.292,,TRUE,137,2,HCT_116,PZM00028,parental
PZM00028.293,,TRUE,133,15,HCT_116,PZM00028,parental
PZM00028.294,,TRUE,212,3,HCT_116,PZM00028,parental
PZM00028.295,,TRUE,92,4,HCT_116,PZM00028,parental
PZM00028.296,,TRUE,165,0,HCT_116,PZM00028,parental
PZM00028.297,,TRUE,225,2,HCT_116,PZM00028,parental
PZM00028.298,,TRUE,251,17,HCT_116,PZM00028,parental
PZM00028.299,,TRUE,346,1,HCT_116,PZM00028,parental
PZM00028.300,,TRUE,116,2,HCT_116,PZM00028,parental
PZM00028.301,,TRUE,65,1,HCT_116,PZM00028,parental
PZM00028.302,,TRUE,438,10,HCT_116,PZM00028,parental
PZM00028.303,,TRUE,147,0,HCT_116,PZM00028,parental
PZM00028.304,,TRUE,64,0,HCT_116,PZM00028,parental
PZM00028.305,,TRUE,262,27,HCT_116,PZM00028,parental
PZM00028.306,,TRUE,98,16,HCT_116,PZM00028,parental
PZM00028.309,,TRUE,85,2,HCT_116,PZM00028,parental
PZM00028.310,,TRUE,265,15,HCT_116,PZM00028,parental
PZM00028.311,,TRUE,280,27,HCT_116,PZM00028,parental
PZM00028.312,,TRUE,437,5,HCT_116,PZM00028,parental
PZM00028.313,,TRUE,607,8,HCT_116,PZM00028,parental
PZM00028.314,,TRUE,64,2,HCT_116,PZM00028,parental
PZM00028.315,,TRUE,268,0,HCT_116,PZM00028,parental
PZM00028.316,,TRUE,225,10,HCT_116,PZM00028,parental
PZM00028.318,,TRUE,368,5,HCT_116,PZM00028,parental
PZM00028.319,,TRUE,265,14,HCT_116,PZM00028,parental
PZM00028.320,,TRUE,602,22,HCT_116,PZM00028,parental
PZM00028.321,,TRUE,168,10,HCT_116,PZM00028,parental
PZM00028.322,,TRUE,274,4,HCT_116,PZM00028,parental
PZM00028.325,,TRUE,155,3,HCT_116,PZM00028,parental
PZM00028.326,,TRUE,310,1,HCT_116,PZM00028,parental
PZM00028.327,,TRUE,283,10,HCT_116,PZM00028,parental
PZM00028.328,,TRUE,70,6,HCT_116,PZM00028,parental
PZM00028.329,,TRUE,250,14,HCT_116,PZM00028,parental
PZM00028.330,,TRUE,90,0,HCT_116,PZM00028,parental
PZM00028.331,,TRUE,87,1,HCT_116,PZM00028,parental
PZM00028.332,,TRUE,185,1,HCT_116,PZM00028,parental
PZM00028.333,,TRUE,150,2,HCT_116,PZM00028,parental
PZM00028.334,,TRUE,32,0,HCT_116,PZM00028,parental
PZM00028.335,,TRUE,275,4,HCT_116,PZM00028,parental
PZM00028.336,,TRUE,65,1,HCT_116,PZM00028,parental
PZM00028.337,,TRUE,441,10,HCT_116,PZM00028,parental
PZM00028.338,,TRUE,118,0,HCT_116,PZM00028,parental
PZM00028.339,,TRUE,418,6,HCT_116,PZM00028,parental
PZM00028.340,,TRUE,368,10,HCT_116,PZM00028,parental
PZM00028.341,,TRUE,495,12,HCT_116,PZM00028,parental
